437,1259,1235,1303,1274,1192,1286,1212,1223,1282,1223
438,1257,1290,1265,1262,1271,1202,1262,1261,1212,1267
439,1224,1281,1255,1271,1258,1283,1230,1276,1232,1205
440,1264,1260,1275,1247,1214,1279,1310,1240,1265,1252
441,1225,1294,1283,1260,1227,1232,1273,1254,1269,1245
442,1274,1255,1250,1277,1286,1273,1265,1279,1255,1212
443,1313,1245,1268,1270,1283,1253,1238,1231,1253,1272
444,1233,1288,1253,1254,1247,1275,1249,1289,1243,1278
445,1282,1282,1257,1313,1220,1278,1299,1175,1286,1267
446,1271,1149,1308,1228,1246,1256,1285,1250,1278,1245
447,1265,1276,1240,1286,1241,1282,1277,1223,1246,1272
448,1260,1265,1280,1280,1230,1278,1270,1256,1275,1244
449,1262,1243,1220,1269,1245,1225,1251,1232,1223,1244
450,1239,1250,1266,1271,1253,1240,1258,1271,1217,1204
451,1279,1222,1303,1237,1267,1269,1243,1257,1227,1214
452,1221,1191,1277,1263,1263,1234,1265,1220,1272,1218
453,1254,1248,1293,1274,1254,1314,1254,1260,1251,1261
454,1207,1224,1254,1233,1219,1250,1223,1260,1298,1252
455,1262,1292,1295,1191,1261,1294,1214,1233,1190,1247
456,1254,1265,1229,1262,1289,1262,1295,1257,1269,1224
457,1289,1267,1255,1259,1243,1282,1268,1272,1234,1191
458,1230,1207,1249,1310,1260,1128,1250,1258,1200,1204
459,1271,1170,1272,1241,1263,1274,1306,1311,1219,1247
460,1238,1266,1255,1248,1286,1280,1229,1241,1261,1276
461,1232,1280,1247,1301,1270,1270,1317,1262,1267,1215
462,1191,1275,1214,1231,1251,1269,1270,1222,1262,1260
463,1249,1260,1219,1276,1251,1272,1239,1215,1254,1264
464,1259,1246,1253,1251,1252,1188,1245,1259,1237,1300
465,1296,1248,1247,1234,1244,1219,1226,1232,1293,1270
466,1256,1253,1250,1279,1246,1234,1221,1249,1251,1256
467,1287,1225,1267,1272,1250,1290,1279,1233,1253,1251
468,1262,1262,1268,1271,1284,1274,1251,1230,1277,1244
469,1214,1251,1265,1265,1213,1263,1297,1262,1272,1228
470,1302,1246,1301,1248,1228,1217,1282,1250,1258,1271
471,1268,1202,1252,1186,1250,1252,1193,1196,1249,1257
472,1268,1298,1230,1249,1245,1186,1238,1211,1225,1262
473,1204,1222,1305,1230,1272,1194,1272,1285,1249,1266
474,1193,1255,1293,1281,1236,1270,1242,1298,1193,1179
475,1218,1270,1250,1264,1252,1262,1251,1230,1260,1244
476,1213,1259,1171,1246,1256,1247,1283,1276,1255,1260
477,1225,1232,1269,1207,1271,1256,1293,1254,1281,1287
478,1239,1257,1277,1271,1272,1233,1192,1240,1287,1206
479,1297,1243,1281,1256,1252,1233,1214,1192,1236,1241
480,1232,1271,1220,1239,1248,1217,1264,1268,1275,1250
481,1236,1264,1272,1312,1245,1272,1222,1263,1260,1248
482,1339,1267,1273,1210,1244,1253,1263,1265,1291,1177
483,1210,1258,1282,1284,1251,1251,1263,1282,1284,1272
484,1238,1245,1259,1259,1222,1282,1262,1260,1227,1285
485,1234,1271,1299,1241,1248,1217,1238,1263,1215,1260
486,1289,1244,1256,1247,1247,1233,1242,1269,1283,1296
487,1194,1239,1221,1257,1247,1262,1243,1265,1276,1230
488,1251,1219,1292,1241,1201,1224,1257,1272,1247,1274
489,1261,1268,1274,1237,1247,1265,1274,1286,1228,1267
490,1301,1269,1255,1277,1252,1297,1270,1279,1235,1233
491,1279,1306,1238,1245,1231,1246,1259,1245,1238,1253
492,1206,1276,1208,1289,1272,1222,1219,1226,1242,1283
493,1262,1252,1220,1250,1226,1224,1285,1296,1270,1231
494,1277,1167,1285,1260,1231,1272,1242,1197,1242,1290
495,1248,1252,1262,1275,1247,1252,1234,1274,1254,1283
496,1187,1225,1259,1266,1262,1279,1197,1276,1280,1260
497,1264,1261,1247,1226,1283,1221,1267,1206,1272,1232
498,1216,1256,1211,1293,1287,1300,1258,1260,1294,1195
499,1288,1236,1242,1230,1269,1242,1254,1237,1215,1210
500,1239,1276,1275,1246,1244,1242,1274,1232,1247,1248
501,1303,1203,1255,1257,1302,1246,1249,1261,1254,1229
502,1270,1249,1148,1287,1271,1266,1270,1223,1288,1216
503,1250,1238,1274,1267,1245,1253,1241,1264,1249,1249
504,1266,1274,1235,1261,1271,1292,1200,1233,1228,1219
505,1236,1267,1238,1178,1230,1247,1241,1240,1251,1260
506,1267,1249,1181,1273,1304,1255,1203,1222,1240,1232
507,1196,1277,1274,1236,1293,1233,1289,1216,1253,1272
508,1238,1233,1248,1233,1275,1280,1262,1224,1230,1276
509,1287,1209,1219,1297,1242,1228,1248,1145,1255,1187
510,1292,1282,1277,1260,1234,1259,1276,1282,1254,1239
511,1255,1239,1265,1275,1238,1272,1259,1224,1205,1242
512,1288,1248,1211,1242,1213,1273,1258,1264,1204,1249
513,1225,1277,1279,1277,1296,1278,1270,1283,1273,1298
514,1274,1240,1209,1277,1231,1264,1219,1252,1254,1270
515,1251,1257,1276,1251,1277,1266,1228,1256,1276,1250
516,1257,1287,1213,1210,1229,1233,1207,1232,1248,1255
517,1246,1288,1227,1212,1232,1245,1275,1286,1280,1250
518,1273,1249,1269,1256,1277,1227,1255,1214,1248,1274
519,1271,1288,1203,1252,1218,1258,1240,1271,1219,1313
520,1222,1284,1292,1262,1304,1237,1257,1242,1249,1246
521,1218,1255,1258,1240,1242,1218,1218,1213,1189,1264
522,1272,1251,1198,1238,1254,1246,1248,1250,1283,1234
523,1207,1241,1253,1240,1197,1274,1241,1240,1241,1263
524,1230,1237,1242,1233,1229,1264,1266,1272,1237,1212
525,1208,1283,1210,1278,1210,1222,1269,1272,1289,1263
526,1178,1237,1264,1280,1253,1286,1201,1286,1227,1289
527,1324,1244,1257,1278,1234,1249,1222,1267,1239,1277
528,1234,1239,1264,1248,1296,1232,1254,1229,1235,1227
529,1311,1220,1240,1287,1241,1260,1292,1288,1263,1188
530,1271,1256,1257,1216,1253,1256,1253,1193,1207,1255
531,1270,1248,1304,1234,1264,1244,1288,1232,1224,1249
532,1237,1200,1229,1284,1295,1267,1288,1248,1219,1298
533,1271,1276,1257,1271,1234,1272,1260,1260,1233,1237
534,1298,1287,1192,1282,1259,1276,1252,1236,1223,1262
535,1272,1202,1253,1263,1275,1241,1251,1269,1229,1144
536,1255,1264,1261,1257,1249,1297,1293,1238,1273,1283
537,1249,1216,1259,1274,1225,1249,1232,1263,1241,1257
538,1273,1286,1272,1287,1290,1273,1222,1276,1276,1282
539,1273,1265,1211,1212,1229,1279,1292,1211,1250,1229
540,1248,1280,1279,1232,1191,1229,1282,1302,1231,1283
541,1282,1231,1256,1225,1225,1235,1271,1304,1239,1236
542,1256,1257,1288,1220,1266,1252,1234,1296,1232,1305
543,1255,1274,1185,1282,1260,1244,1268,1261,1302,1251
544,1227,1276,1224,1259,1245,1264,1203,1231,1261,1256
545,1273,1259,1215,1258,1282,1256,1295,1247,1266,1238
546,1252,1244,1285,1180,1298,1303,1264,1238,1264,1263
547,1238,1198,1282,1195,1226,1237,1275,1255,1261,1220
548,1240,1224,1309,1253,1277,1210,1295,1261,1282,1191
549,1261,1230,1266,1252,1223,1270,1272,1224,1258,1196
550,1207,1278,1242,1214,1292,1278,1267,1252,1242,1251
551,1254,1227,1235,1255,1222,1278,1284,1252,1229,1277
552,1257,1240,1229,1262,1231,1244,1273,1255,1241,1263
553,1260,1263,1187,1230,1269,1257,1237,1187,1233,1278
554,1289,1229,1285,1253,1263,1246,1276,1264,1275,1244
555,1215,1284,1260,1272,1279,1274,1189,1161,1205,1280
556,1330,1186,1279,1245,1274,1257,1262,1285,1309,1278
557,1212,1229,1248,1266,1283,1265,1255,1242,1273,1268
558,1207,1253,1264,1206,1247,1260,1199,1235,1215,1254
559,1288,1227,1259,1253,1278,1242,1256,1298,1205,1240
560,1251,1256,1258,1280,1256,1212,1238,1258,1270,1264
561,1199,1282,1249,1256,1246,1258,1268,1239,1246,1273
562,1263,1235,1281,1259,1220,1275,1252,1273,1240,1220
563,1243,1249,1281,1252,1279,1280,1255,1237,1233,1178
564,1236,1260,1218,1275,1218,1271,1283,1220,1283,1267
565,1209,1241,1250,1240,1268,1231,1265,1227,1312,1239
566,1226,1283,1243,1218,1270,1260,1292,1256,1265,1259
567,1244,1211,1309,1267,1215,1271,1275,1298,1223,1237
568,1275,1267,1186,1263,1268,1235,1296,1294,1266,1294
569,1237,1250,1220,1302,1209,1247,1255,1305,1261,1251
570,1234,1278,1266,1309,1288,1260,1269,1254,1269,1252
571,1240,1275,1264,1262,1242,1266,1214,1252,1214,1287
572,1200,1243,1247,1279,1301,1213,1246,1243,1298,1245
573,1278,1259,1226,1271,1279,1227,1281,1260,1263,1272
574,1266,1271,1287,1260,1211,1216,1214,1266,1243,1269
575,1230,1240,1267,1278,1250,1276,1224,1229,1229,1240
576,1261,1217,1248,1296,1244,1239,1239,1278,1272,1264
577,1258,1244,1294,1286,1285,1242,1254,1244,1270,1291
578,1260,1244,1200,1262,1246,1268,1219,1263,1249,1239
579,1242,1220,1193,1266,1257,1235,1237,1270,1267,1243
580,1247,1187,1289,1200,1234,1251,1297,1264,1249,1303
581,1185,1305,1272,1252,1272,1246,1254,1236,1277,1298
582,1273,1270,1288,1247,1276,1227,1281,1263,1229,1265
583,1252,1247,1225,1277,1189,1249,1248,1270,1261,1211
584,1238,1190,1209,1268,1196,1258,1261,1274,1281,1228
585,1148,1267,1256,1244,1191,1288,1210,1262,1295,1203
586,1275,1259,1253,1248,1308,1234,1254,1235,1269,1209
587,1253,1173,1258,1284,1266,1290,1217,1196,1276,1269
588,1278,1250,1246,1271,1253,1242,1246,1273,1257,1210
589,1253,1238,1266,1312,1219,1255,1265,1157,1203,1223
590,1195,1220,1247,1249,1241,1212,1294,1293,1192,1247
591,1275,1286,1263,1227,1256,1263,1215,1227,1212,1272
592,1252,1237,1250,1253,1288,1269,1240,1220,1277,1266
593,1275,1177,1228,1202,1268,1202,1224,1263,1222,1241
594,1258,1197,1232,1234,1293,1208,1240,1297,1244,1223
595,1274,1238,1251,1256,1279,1258,1246,1260,1269,1240
596,1232,1283,1182,1262,1280,1226,1252,1150,1204,1260
597,1236,1308,1218,1261,1278,1226,1247,1270,1246,1247
598,1225,1272,1242,1165,1244,1201,1253,1279,1218,1259
599,1246,1278,1280,1267,1223,1275,1181,1244,1266,1240
600,1255,1269,1233,1238,1245,1264,1307,1182,1216,1278
601,1288,1256,1212,1247,1232,1276,1289,1181,1236,1266
602,1279,1230,1281,1247,1256,1272,1242,1297,1253,1235
603,1232,1156,1245,1217,1239,1243,1264,1273,1241,1236
604,1264,1268,1252,1288,1234,1248,1208,1250,1296,1244
605,1251,1267,1286,1266,1221,1268,1251,1297,1296,1273
606,1325,1279,1270,1239,1251,1236,1266,1249,1233,1224
607,1245,1246,1286,1225,1243,1249,1260,1267,1217,1208
608,1215,1230,1244,1229,1254,1200,1252,1281,1246,1240
609,1195,1214,1233,1297,1302,1252,1265,1218,1245,1245
610,1249,1208,1306,1249,1212,1284,1276,1258,1239,1284
611,1238,1247,1292,1217,1255,1249,1283,1253,1252,1314
612,1246,1256,1297,1261,1226,1235,1230,1285,1241,1254
613,1216,1305,1206,1240,1232,1267,1262,1236,1256,1259
614,1243,1269,1290,1236,1271,1210,1290,1208,1171,1290
615,1243,1306,1163,1249,1263,1272,1216,1261,1213,1199
616,1277,1276,1270,1264,1254,1248,1231,1253,1251,1236
617,1273,1234,1206,1250,1241,1243,1290,1247,1270,1240
618,1232,1270,1236,1291,1309,1302,1245,1255,1257,1242
619,1255,1304,1277,1254,1272,1263,1251,1276,1242,1285
620,1302,1268,1273,1233,1244,1270,1271,1242,1186,1299
621,1279,1247,1243,1274,1252,1236,1222,1257,1193,1228
622,1274,1210,1236,1259,1283,1267,1265,1238,1226,1181
623,1251,1232,1307,1281,1251,1309,1226,1253,1273,1318
624,1240,1268,1248,1294,1224,1189,1266,1229,1226,1257
625,1231,1253,1218,1237,1291,1270,1264,1296,1230,1285
626,1268,1220,1262,1301,1269,1283,1285,1280,1283,1278
627,1296,1269,1209,1260,1236,1255,1245,1246,1206,1286
628,1286,1251,1195,1275,1183,1292,1283,1239,1273,1224
629,1278,1221,1311,1279,1261,1209,1250,1294,1248,1205
630,1218,1228,1227,1245,1270,1254,1230,1270,1284,1266
631,1249,1268,1293,1264,1272,1295,1211,1249,1241,1252
632,1248,1258,1278,1251,1248,1287,1275,1233,1250,1274
633,1265,1272,1278,1246,1269,1247,1265,1261,1230,1290
634,1253,1239,1272,1209,1241,1282,1273,1169,1268,1235
635,1273,1280,1184,1229,1193,1281,1256,1236,1267,1218
636,1285,1276,1218,1233,1281,1283,1286,1234,1209,1260
637,1210,1254,1207,1253,1223,1235,1221,1282,1254,1248
638,1208,1287,1250,1272,1275,1254,1258,1290,1275,1299
639,1257,1293,1226,1231,1282,1261,1278,1193,1290,1249
640,1211,1241,1257,1280,1291,1254,1261,1246,1265,1263
641,1261,1252,1243,1276,1234,1260,1250,1232,1252,1222
642,1266,1278,1184,1226,1218,1244,1246,1235,1226,1245
643,1298,1284,1221,1255,1243,1232,1242,1275,1319,1259
644,1254,1278,1242,1287,1291,1264,1288,1288,1212,1259
645,1258,1227,1261,1264,1210,1269,1245,1222,1262,1255
646,1297,1278,1206,1283,1248,1246,1291,1292,1257,1249
647,1272,1274,1252,1248,1265,1246,1263,1271,1207,1284
648,1283,1275,1275,1277,1264,1296,1298,1271,1286,1253
649,1297,1293,1204,1206,1211,1194,1251,1253,1222,1286
650,1238,1247,1239,1264,1221,1253,1268,1256,1255,1237
651,1265,1301,1241,1240,1263,1294,1272,1233,1258,1244
652,1245,1210,1267,1229,1244,1239,1272,1272,1234,1273
653,1308,1242,1295,1271,1265,1215,1262,1288,1280,1217
654,1274,1251,1260,1239,1267,1258,1260,1260,1201,1264
655,1250,1250,1234,1285,1250,1256,1248,1302,1196,1263
656,1267,1203,1263,1308,1278,1223,1257,1264,1239,1246
657,1276,1249,1302,1235,1272,1275,1197,1268,1245,1232
658,1281,1250,1239,1260,1281,1273,1221,1271,1203,1332
659,1292,1241,1230,1257,1217,1238,1222,1241,1195,1201
660,1233,1267,1282,1259,1211,1264,1284,1239,1271,1287
661,1292,1244,1225,1261,1278,1259,1267,1231,1296,1291
662,1219,1309,1272,1273,1216,1254,1282,1233,1214,1268
663,1260,1182,1283,1292,1287,1222,1244,1256,1277,1279
664,1285,1245,1221,1272,1237,1271,1227,1253,1272,1289
665,1256,1262,1287,1237,1253,1253,1250,1311,1238,1268
666,1209,1252,1228,1290,1279,1259,1284,1267,1237,1267
667,1288,1245,1239,1321,1255,1296,1301,1254,1209,1217
668,1236,1197,1217,1269,1243,1257,1269,1268,1306,1269
669,1241,1256,1281,1250,1251,1265,1195,1222,1172,1261
670,1173,1295,1245,1239,1250,1271,1239,1232,1232,1212
671,1228,1263,1264,1237,1164,1198,1220,1260,1210,1222
672,1248,1242,1277,1231,1253,1236,1250,1270,1208,1298
673,1258,1295,1262,1277,1268,1257,1236,1226,1222,1275
674,1190,1276,1224,1287,1244,1257,1256,1214,1209,1249
675,1209,1265,1239,1258,1269,1237,1300,1268,1276,1259
676,1266,1294,1276,1270,1185,1225,1247,1267,1293,1250
677,1236,1280,1247,1281,1211,1261,1274,1243,1234,1262
678,1243,1225,1254,1192,1270,1282,1244,1234,1207,1274
679,1303,1256,1299,1208,1273,1207,1245,1231,1244,1303
680,1293,1248,1260,1235,1245,1222,1235,1244,1302,1268
681,1267,1269,1232,1238,1248,1236,1272,1223,1226,1240
682,1179,1264,1238,1209,1268,1258,1229,1258,1269,1190
683,1276,1287,1265,1281,1260,1297,1267,1293,1259,1288
684,1268,1272,1285,1220,1215,1263,1246,1254,1307,1176
685,1221,1277,1273,1190,1229,1250,1235,1263,1285,1297
686,1256,1253,1239,1240,1232,1272,1306,1286,1215,1272
687,1285,1259,1261,1263,1235,1261,1260,1242,1218,1270
688,1257,1270,1231,1263,1265,1263,1241,1258,1284,1275
689,1272,1255,1261,1254,1257,1287,1232,1218,1264,1280
690,1219,1238,1285,1268,1234,1239,1257,1293,1213,1267
691,1238,1239,1259,1258,1297,1229,1220,1290,1281,1173
692,1240,1243,1305,1260,1273,1234,1249,1288,1286,1257
693,1267,1303,1197,1287,1215,1221,1268,1257,1232,1213
694,1273,1298,1304,1254,1241,1294,1296,1285,1300,1286
695,1252,1284,1165,1270,1279,1256,1252,1190,1257,1243
696,1252,1279,1320,1282,1273,1259,1251,1285,1239,1292
697,1247,1263,1301,1294,1283,1261,1243,1263,1254,1298
698,1269,1265,1231,1226,1230,1254,1249,1289,1271,1284
699,1243,1252,1192,1283,1303,1245,1272,1283,1220,1275
700,1201,1245,1270,1231,1284,1284,1208,1279,1253,1269
701,1188,1267,1271,1213,1266,1231,1270,1213,1295,1267
702,1273,1271,1252,1250,1259,1272,1303,1253,1252,1255
703,1250,1247,1262,1252,1202,1305,1250,1264,1277,1208
704,1272,1264,1262,1229,1289,1268,1234,1270,1222,1283
705,1252,1273,1295,1236,1277,1271,1229,1263,1251,1210
706,1262,1250,1265,1289,1174,1265,1246,1305,1262,1252
707,1306,1267,1273,1236,1268,1254,1260,1271,1225,1263
708,1248,1249,1219,1255,1291,1268,1242,1237,1275,1236
709,1264,1274,1297,1238,1267,1288,1223,1218,1276,1234
710,1267,1233,1238,1286,1269,1260,1229,1288,1277,1235
711,1300,1240,1230,1264,1251,1270,1253,1234,1255,1294
712,1276,1265,1234,1263,1237,1261,1210,1212,1163,1281
713,1289,1298,1295,1244,1275,1277,1243,1236,1257,1270
714,1215,1224,1215,1242,1304,1305,1261,1237,1310,1267
715,1286,1262,1199,1266,1265,1274,1233,1289,1243,1255
716,1281,1262,1246,1239,1229,1255,1286,1281,1256,1250
717,1250,1277,1262,1261,1252,1260,1163,1208,1271,1271
718,1206,1284,1242,1185,1275,1267,1262,1269,1258,1320
719,1286,1286,1240,1207,1155,1203,1248,1262,1250,1268
720,1235,1201,1216,1283,1254,1250,1177,1233,1237,1210
721,1252,1264,1285,1238,1268,1252,1268,1231,1204,1257
722,1264,1157,1272,1237,1281,1265,1243,1287,1237,1252
723,1118,1249,1215,1214,1258,1261,1250,1222,1277,1273
724,1251,1159,1251,1222,1272,1296,1171,1269,1277,1255
725,1244,1301,1253,1260,1278,1231,1237,1282,1280,1261
726,1250,1231,1280,1266,1248,1262,1268,1238,1202,1282
727,1217,1287,1241,1252,1263,1174,1210,1251,1293,1196
728,1247,1275,1283,1242,1296,1247,1234,1260,1271,1282
729,1326,1258,1252,1155,1268,1222,1284,1275,1238,1264
730,1257,1259,1276,1262,1209,1250,1273,1231,1263,1274
731,1273,1216,1231,1231,1241,1263,1283,1209,1251,1243
732,1267,1273,1283,1259,1261,1245,1226,1230,1266,1260
733,1161,1253,1283,1263,1260,1232,1217,1213,1290,1280
734,1236,1282,1250,1261,1249,1265,1280,1221,1268,1230
735,1250,1276,1249,1296,1240,1224,1225,1294,1274,1277
736,1202,1256,1283,1225,1264,1299,1265,1228,1209,1147
737,1235,1289,1206,1222,1230,1175,1289,1298,1224,1278
738,1266,1245,1223,1256,1177,1241,1277,1238,1273,1256
739,1281,1259,1203,1273,1291,1247,1247,1250,1215,1276
740,1268,1255,1249,1259,1307,1230,1250,1251,1226,1235
741,1270,1188,1239,1241,1252,1244,1289,1270,1259,1274
742,1270,1294,1285,1222,1212,1266,1235,1201,1323,1262
743,1301,1208,1302,1252,1201,1251,1273,1234,1274,1264
744,1238,1200,1266,1233,1234,1264,1280,1272,1242,1275
745,1300,1268,1263,1226,1225,1266,1258,1257,1265,1266
746,1275,1242,1266,1231,1292,1253,1219,1231,1266,1242
747,1273,1314,1298,1234,1246,1260,1196,1238,1283,1217
748,1245,1228,1275,1251,1241,1204,1255,1257,1275,1284
749,1255,1272,1242,1273,1194,1213,1249,1267,1246,1238
750,1239,1271,1244,1290,1284,1271,1274,1269,1273,1285
751,1285,1289,1281,1215,1279,1297,1259,1257,1246,1165
752,1239,1267,1222,1244,1276,1285,1238,1299,1251,1253
753,1252,1195,1243,1255,1275,1255,1251,1269,1282,1221
754,1281,1215,1257,1257,1175,1271,1290,1259,1263,1258
755,1287,1229,1269,1280,1289,1258,1258,1254,1248,1256
756,1273,1183,1241,1264,1264,1279,1310,1261,1310,1248
757,1263,1247,1224,1258,1219,1329,1189,1278,1239,1244
758,1257,1251,1245,1273,1271,1222,1277,1255,1233,1276
759,1208,1237,1244,1264,1228,1272,1278,1220,1259,1190
760,1264,1279,1230,1288,1278,1253,1274,1276,1261,1248
761,1275,1216,1226,1254,1257,1284,1229,1267,1234,1254
762,1264,1263,1270,1264,1252,1215,1251,1249,1280,1309
763,1212,1238,1216,1269,1207,1240,1254,1243,1270,1297
764,1225,1184,1291,1256,1272,1279,1299,1273,1284,1249
765,1261,1242,1173,1272,1236,1233,1207,1247,1276,1287
766,1220,1227,1255,1245,1288,1253,1259,1230,1291,1257
767,1255,1262,1274,1251,1277,1307,1264,1283,1251,1248
768,1252,1291,1256,1269,1240,1228,1278,1195,1266,1296
769,1243,1221,1235,1290,1273,1237,1257,1260,1210,1303
770,1233,1260,1245,1245,1190,1293,1259,1243,1283,1271
771,1260,1265,1237,1276,1290,1292,1263,1242,1192,1239
772,1217,1217,1264,1247,1286,1210,1206,1271,1311,1257
773,1283,1304,1242,1203,1280,1262,1278,1232,1263,1260
774,1219,1263,1302,1247,1278,1237,1282,1308,1243,1258
775,1258,1243,1268,1270,1233,1224,1270,1235,1275,1265
776,1210,1267,1249,1262,1275,1245,1263,1259,1290,1230
777,1236,1248,1231,1272,1233,1230,1269,1196,1249,1275
778,1248,1229,1285,1238,1261,1297,1254,1228,1169,1269
779,1254,1287,1247,1223,1280,1276,1280,1254,1255,1269
780,1242,1273,1264,1249,1261,1243,1260,1300,1221,1214
781,1278,1261,1271,1204,1247,1306,1285,1178,1225,1264
782,1221,1255,1256,1232,1289,1247,1288,1244,1263,1274
783,1237,1166,1236,1244,1223,1262,1254,1222,1283,1279
784,1269,1227,1257,1199,1264,1224,1280,1245,1219,1253
785,1267,1234,1320,1188,1237,1281,1235,1286,1254,1293
786,1249,1237,1268,1209,1256,1208,1257,1268,1278,1271
787,1212,1214,1274,1274,1276,1237,1252,1253,1216,1219
788,1299,1258,1238,1238,1249,1253,1268,1262,1259,1262
789,1232,1243,1290,1204,1246,1248,1279,1274,1227,1280
790,1266,1229,1271,1245,1258,1274,1260,1290,1236,1266
791,1231,1236,1255,1217,1268,1266,1238,1205,1249,1304
792,1232,1245,1260,1274,1264,1308,1242,1293,1251,1257
793,1244,1255,1293,1247,1211,1206,1214,1293,1255,1254
794,1210,1282,1309,1246,1227,1224,1270,1262,1229,1231
795,1247,1228,1235,1248,1273,1209,1205,1243,1290,1240
796,1227,1235,1282,1277,1277,1290,1294,1273,1257,1240
797,1264,1319,1268,1236,1292,1259,1254,1243,1239,1276
798,1263,1207,1238,1245,1244,1269,1235,1259,1248,1242
799,1245,1278,1263,1198,1207,1242,1175,1222,1219,1258
800,1284,1230,1273,1244,1249,1271,1282,1266,1248,1284
801,1221,1265,1250,1227,1215,1256,1275,1270,1251,1262
802,1261,1237,1180,1267,1303,1295,1220,1255,1239,1211
803,1264,1210,1263,1264,1255,1304,1236,1295,1279,1252
804,1245,1208,1235,1265,1190,1263,1223,1244,1214,1212
805,1277,1247,1221,1312,1279,1257,1270,1314,1252,1235
806,1251,1287,1260,1236,1290,1215,1235,1271,1208,1205
807,1262,1215,1279,1260,1228,1219,1232,1284,1241,1216
808,1233,1276,1242,1249,1225,1243,1242,1250,1228,1262
809,1259,1271,1281,1273,1247,1230,1211,1283,1285,1257
810,1273,1284,1267,1269,1297,1223,1260,1210,1271,1235
811,1235,1257,1278,1259,1213,1242,1267,1290,1272,1224
812,1254,1254,1263,1272,1226,1301,1218,1288,1224,1272
813,1258,1255,1274,1223,1250,1258,1262,1271,1234,1232
814,1233,1268,1258,1241,1240,1195,1268,1169,1268,1286
815,1278,1293,1262,1241,1303,1288,1239,1237,1275,1228
816,1269,1281,1288,1215,1264,1243,1289,1167,1273,1260
817,1229,1229,1287,1257,1292,1253,1275,1261,1271,1234
818,1254,1261,1253,1250,1241,1268,1253,1260,1247,1280
819,1219,1275,1269,1250,1247,1279,1240,1206,1204,1256
820,1289,1258,1234,1251,1235,1292,1258,1262,1247,1217
821,1224,1235,1305,1248,1307,1237,1246,1284,1248,1304
822,1269,1284,1240,1267,1268,1262,1220,1261,1231,1216
823,1263,1277,1297,1245,1254,1256,1270,1279,1247,1239
824,1270,1302,1242,1253,1287,1293,1275,1287,1235,1225
825,1244,1246,1190,1298,1254,1291,1266,1236,1268,1215
826,1254,1251,1249,1229,1262,1287,1243,1234,1258,1185
827,1250,1257,1266,1243,1221,1280,1286,1263,1270,1261
828,1223,1261,1274,1231,1222,1178,1234,1231,1243,1260
829,1290,1310,1271,1178,1234,1272,1231,1277,1258,1244
830,1215,1269,1191,1295,1263,1242,1306,1293,1250,1299
831,1274,1235,1236,1244,1292,1241,1258,1291,1238,1236
832,1243,1286,1249,1185,1300,1271,1261,1292,1303,1247
833,1280,1263,1279,1229,1239,1254,1249,1251,1218,1282
834,1244,1294,1260,1263,1249,1269,1280,1267,1233,1261
835,1225,1288,1265,1219,1304,1211,1241,1221,1214,1248
836,1274,1262,1244,1196,1280,1249,1268,1283,1241,1215
837,1272,1277,1221,1294,1266,1255,1278,1187,1253,1264
838,1273,1267,1246,1239,1261,1194,1243,1271,1280,1178
839,1283,1237,1251,1259,1240,1201,1270,1203,1267,1251
840,1284,1275,1285,1259,1221,1291,1239,1260,1280,1225
841,1240,1255,1236,1268,1287,1267,1242,1288,1269,1257
842,1230,1220,1199,1197,1257,1244,1240,1272,1256,1186
843,1246,1270,1244,1255,1258,1293,1284,1282,1307,1259
844,1282,1272,1222,1267,1277,1268,1179,1246,1239,1252
845,1200,1221,1256,1257,1259,1266,1230,1253,1248,1215
846,1230,1288,1260,1228,1254,1276,1278,1288,1265,1269
847,1228,1216,1248,1276,1226,1190,1270,1197,1228,1283
848,1291,1266,1292,1246,1237,1270,1230,1228,1253,1245
849,1234,1261,1294,1250,1280,1290,1216,1242,1274,1276
850,1266,1237,1267,1221,1284,1263,1263,1197,1279,1266
851,1173,1219,1272,1201,1266,1308,1199,1276,1208,1236
852,1278,1300,1202,1230,1254,1245,1258,1241,1233,1264
853,1275,1215,1290,1237,1179,1237,1193,1262,1283,1265
854,1287,1281,1298,1238,1275,1242,1285,1289,1283,1251
855,1286,1295,1284,1150,1297,1219,1294,1256,1256,1260
856,1254,1252,1298,1217,1230,1228,1226,1242,1290,1272
857,1218,1192,1303,1279,1268,1283,1233,1237,1217,1266
858,1299,1267,1234,1270,1255,1313,1172,1273,1264,1203
859,1244,1285,1236,1226,1230,1249,1249,1242,1229,1281
860,1224,1180,1262,1277,1276,1284,1211,1203,1258,1271
861,1261,1249,1235,1224,1277,1234,1248,1290,1256,1295
862,1254,1268,1278,1277,1182,1259,1268,1259,1244,1228
863,1275,1255,1267,1301,1239,1274,1273,1290,1278,1269
864,1221,1221,1280,1272,1254,1243,1258,1222,1235,1298
865,1241,1274,1240,1251,1287,1266,1273,1273,1267,1297
866,1265,1225,1245,1268,1288,1254,1287,1247,1260,1183
867,1286,1264,1248,1274,1278,1262,1289,1255,1283,1297
868,1255,1270,1278,1242,1272,1238,1267,1265,1244,1274
869,1287,1227,1274,1235,1283,1265,1261,1255,1240,1270
870,1231,1288,1211,1263,1265,1254,1276,1288,1273,1237
871,1265,1191,1270,1235,1261,1226,1225,1210,1236,1227
872,1280,1211,1206,1219,1255,1236,1267,1226,1266,1276
873,1305,1241,1204,1256,1239,1269,1209,1206,1277,1266
